feature_id,feature_title,feature_lexeme,feature_description,collected,compiled,updated_day,updated_month,updated_year,domain,settlement,value,stimuli,answer
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Myukhrek,riǯ,Девочка пришла сама.,rɨš jirq'ɨr sariž
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Myukhrek,riǯ,Девочка пришла сама.,rɨš qirq'ɨri riž
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Tsudik,riǯ,Девочка пришла сама.,rɨš riǯilana jirq'ɨrɨ
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Dzhilikhur,riǯ,Девочка пришла сама.,rɨš jirq'ɨr riž
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Dzhilikhur,riǯ,Девочка пришла сама.,rɨš riž jirq'ɨri
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Dzhilikhur,riǯ,Девочка пришла сама.,rɨš riǯis jirq'ɨrʔa
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,OTHER,Девочка пришла сама.,sa rɨš jirq'ara
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,riǯ,Девочка пришла сама.,rɨš sariǯ jirq'ɨr
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,riǯ,Девочка пришла сама.,rɨš riǯ jirq'ɨr
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,riǯ,Девочка пришла сама.,rɨš jirq'ɨr riǯ
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Luchek,riǯ,Девочка пришла сама.,rɨš jirq'ɨra sariǯ
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Luchek,riǯ,Девочка пришла сама.,rɨš jirq'ɨr sariǯ
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Amsar,riǯ,Девочка пришла сама.,rɨš sariǯ qirq'ɨr
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Amsar,riǯ,Девочка пришла сама.,rɨš sariǯ qirq'ɨra
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Amsar,riǯ,Девочка пришла сама.,rɨš riǯ jirq'ɨr
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Shinaz,riǯ,Девочка пришла сама.,rɨš jirq'ɨra riǯ
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Shinaz,riǯ,Девочка пришла сама.,rɨš jirq'ɨra riǯ
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,riǯ,Девочка пришла сама.,rɨš qirq'ɨri riǯixʷan
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,riǯ,Девочка пришла сама.,rɨš riǯ jirq'ɨdɨ
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,riǯ,Девочка пришла сама.,rɨš riǯɨxan qirq'ɨr
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,riǯ,Девочка пришла сама.,rɨš qirq'ɨr sariǯ
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kufa,riǯ,Девочка пришла сама.,rɨš sariǯ jirq'ɨraj
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kufa,riǯ,Девочка пришла сама.,rɨš jirq'ɨri sariǯ
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kufa,riǯ,Девочка пришла сама.,rɨš riǯ jirq'ɨrɨ
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Rutul,riǯ,Девочка пришла сама.,rɨš riǯ jirq'ɨri
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Rutul,riǯ,Девочка пришла сама.,rɨš jirq'ɨra riǯ
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kiche,wɨǯ,Девочка пришла сама.,rɨš wɨǯ jirq'ɨri
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kiche,riǯ,Девочка пришла сама.,rɨš qirq'ɨr sariǯ
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,viǯ / wiǯ,Девочка пришла сама.,rɨš viǯ jirq'ɨrina
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,viǯ / wiǯ,Девочка пришла сама.,rɨš viǯ jirq'ɨdɨ riʔi
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,viǯ / wiǯ,Девочка пришла сама.,rɨš jirq'ɨri viǯ
101,Stems of reflexive pronouns,2.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,viǯ / wiǯ,Девочка пришла сама.,rɨš viǯ jirq'ɨ rɨ
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Ikhrek,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr ǯorana jidq'ɨri
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Ikhrek,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr ǯʷeränä qidq'ɨri
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Ikhrek,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr ǯʷerana qidq'ɨri
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Myukhrek,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,dɨwarar / zebɨr qibq'ɨr saǯor
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Myukhrek,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr qibq'ɨri ǯʷer
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Tsudik,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr ǯʷerǯulana qidq'ɨri
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Dzhilikhur,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,dwarar qidq'ɨra ǯʷer
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Dzhilikhur,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr ǯʷer qidq'ɨri
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Dzhilikhur,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr ǯʷerǯus qidq'ɨrʔa
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,qɨbq'ɨra ǯʷer/dawarar qɨdq'ɨr ǯʷer
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,dawarar ǯor jidq'ɨr
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr ǯʷer qidq'ɨr
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kina,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr jidq'ɨr ǯʷer
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Luchek,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr jidq'ɨra ǯʷär
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Luchek,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,dawarar jidq'ɨr ǯʷärǯukan
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Amsar,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr saǯor qidq'ɨr
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Amsar,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr saǯor qidq'ɨra
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Amsar,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr ǯor qidq'ɨr
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Shinaz,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zeber qidq'ɨr ʔani ǯor
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Shinaz,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zeber qidq'ɨrʁa ǯor
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zeber qibq'ɨri ǯorʲ
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebir ǯor jidq'ɨdɨ
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zeber ǯorǯuxan qidq'ɨr
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kala,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,dawarar qidq'ɨr saǯor
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kufa,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr qibq'ɨraj ǯor
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kufa,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr jidq'ɨri saǯʷär
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kufa,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,dawarar ǯor qidq'ɨrɨ
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Rutul,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr ǯor jidq'ɨri
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Rutul,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr qidq'ɨra ǯorǯuxan
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kiche,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr qidq'ɨri ǯʷär
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Kiche,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebɨr ǯor(ǯos) qidq'ɨr
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebir ǯʷär qidq'ɨ ʔina
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebir ǯʷär qidq'ɨdbɨ diʔi
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebir qid'qɨrɨ ǯʷär
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Khnov,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zebir ǯʷär jidq'ɨ jiʔi
101,Stems of reflexive pronouns,3.PL,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Borch,ǯor / ǯʷer / ǯʷär,Коровы пришли сами.,zäbir ǯʷar qidq'ɨr
101,Stems of reflexive pronouns,3.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Ikhrek,wɨǯ / vɨǯ / wuǯ / viǯ / wiǯ,Корова пришла сама.,zer wiǯena jibq'ɨri
101,Stems of reflexive pronouns,3.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Ikhrek,wɨǯ / vɨǯ / wuǯ / viǯ / wiǯ,Корова пришла сама.,zer wiǯänä qibq'ɨri
101,Stems of reflexive pronouns,3.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Ikhrek,wɨǯ / vɨǯ / wuǯ / viǯ / wiǯ,Корова пришла сама.,zer wiǯena qibq'ɨri
101,Stems of reflexive pronouns,3.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Myukhrek,wɨǯ / vɨǯ / wuǯ / viǯ / wiǯ,Корова пришла сама.,zer qibq'ɨr sawiž
101,Stems of reflexive pronouns,3.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Myukhrek,wɨǯ / vɨǯ / wuǯ / viǯ / wiǯ,Корова пришла сама.,zer qibq'ɨr wɨž
101,Stems of reflexive pronouns,3.SG,Forms of stems of reflexive pronouns for different classes and number,Maksim Melenchenko,Maksim Melenchenko,15,7,2023,Other,Tsudik,wɨǯ / vɨǯ / wuǯ / viǯ / wiǯ,Корова пришла сама.,zer wiǯilana qibq'ɨr
